day,open,high,low,close,volume
2025/2/12 9:39,1423.77,1424.61,1420.09,1421.62,20000
2025/2/12 9:40,1422.67,1422.78,1421.17,1422,10900
2025/2/12 9:41,1422.5,1422.52,1420.93,1421,10600
2025/2/12 9:42,1421,1421.01,1418.82,1418.99,15800
2025/2/12 9:43,1418.89,1419.83,1418.81,1419.83,12700
2025/2/12 9:44,1419.83,1422,1419.83,1421.14,13800
2025/2/12 9:45,1421.14,1422.45,1420.07,1420.6,10400
2025/2/12 9:46,1420.6,1421.6,1420.12,1420.12,4500
2025/2/12 9:47,1420.51,1420.51,1419.24,1420,7300
2025/2/12 9:48,1420.51,1421.5,1419.75,1421,7772
2025/2/12 9:49,1421,1421.74,1421,1421.55,3800
2025/2/12 9:50,1421.6,1421.6,1421.02,1421.07,3700
2025/2/12 9:51,1421.44,1421.57,1421.06,1421.55,4600
2025/2/12 9:52,1421.55,1421.8,1420.49,1421.01,8700
2025/2/12 9:53,1420.29,1421.35,1420.25,1420.99,4500
2025/2/12 9:54,1420.98,1420.99,1420.38,1420.98,3200
2025/2/12 9:55,1421,1421.35,1420.04,1420.04,8600
2025/2/12 9:56,1420.27,1420.51,1420.04,1420.41,3629
2025/2/12 9:57,1420.4,1420.41,1420,1420.08,6971
2025/2/12 9:58,1420.01,1421.47,1420.01,1421.47,6400
2025/2/12 9:59,1421.48,1423.11,1421.48,1423.11,7500
2025/2/12 10:00,1424,1426,1423.35,1425.9,19400
2025/2/12 10:01,1425.9,1427.68,1425.9,1426.66,31700
2025/2/12 10:02,1426.5,1426.65,1423.69,1426.19,10810
2025/2/12 10:03,1426.48,1426.48,1425,1425,11400
2025/2/12 10:04,1425.4,1426.8,1424.98,1426.35,21100
2025/2/12 10:05,1426.74,1428.52,1426.74,1428.36,41733
2025/2/12 10:06,1428.44,1429.66,1428.08,1428.36,27700
2025/2/12 10:07,1428.11,1428.79,1426.52,1426.8,10500
2025/2/12 10:08,1426.8,1428.15,1426.8,1426.89,9400
2025/2/12 10:09,1427.9,1427.93,1426.8,1426.8,6300
2025/2/12 10:10,1426.5,1427,1426,1426.34,11900
2025/2/12 10:11,1426.34,1427.02,1426.31,1426.31,5300
2025/2/12 10:12,1427,1427,1424.5,1424.5,6700
2025/2/12 10:13,1424.51,1426.33,1424.5,1426.33,6100
2025/2/12 10:14,1426.35,1426.35,1424.5,1424.85,4100
2025/2/12 10:15,1424.32,1425.1,1424.32,1425.1,4900
2025/2/12 10:16,1425.08,1425.99,1425,1425.98,4400
2025/2/12 10:17,1425.09,1426.05,1425,1425,7500
2025/2/12 10:18,1425.01,1425.03,1424.17,1424.17,11700
2025/2/12 10:19,1424.17,1425.5,1423.68,1423.68,16700
2025/2/12 10:20,1423.68,1424.21,1423.6,1423.85,4600
2025/2/12 10:21,1423.86,1423.93,1423.68,1423.8,2100
2025/2/12 10:22,1423.71,1423.71,1423.11,1423.11,3400
2025/2/12 10:23,1423.38,1423.7,1423.38,1423.67,4010
2025/2/12 10:24,1423.66,1423.7,1423.41,1423.66,3200
2025/2/12 10:25,1423.64,1423.83,1423.63,1423.8,2200
2025/2/12 10:26,1423.95,1424.89,1423.95,1424.27,2600
2025/2/12 10:27,1424.88,1424.88,1424.27,1424.7,10800
2025/2/12 10:28,1424.71,1424.76,1424.66,1424.72,4200
2025/2/12 10:29,1424.72,1424.72,1424.3,1424.3,4000
2025/2/12 10:30,1424.31,1424.41,1424.27,1424.27,3200
2025/2/12 10:31,1424.31,1424.31,1423.66,1423.66,2800
2025/2/12 10:32,1423.7,1423.71,1422,1422,7090
2025/2/12 10:33,1421.66,1422,1421.5,1421.98,5700
2025/2/12 10:34,1421.98,1422,1421.58,1421.62,2100
2025/2/12 10:35,1421.63,1421.98,1421.63,1421.98,1600
2025/2/12 10:36,1421.97,1421.97,1421.7,1421.71,4100
2025/2/12 10:37,1421.71,1421.78,1421.69,1421.71,2400
2025/2/12 10:38,1421.78,1421.88,1421.69,1421.88,4600
2025/2/12 10:39,1421.88,1422,1421.68,1421.74,8300
2025/2/12 10:40,1421.75,1423,1421.75,1423,3300
2025/2/12 10:41,1423,1424,1423,1423.97,3300
2025/2/12 10:42,1423.97,1423.97,1422.97,1423,5500
2025/2/12 10:43,1422.22,1423,1422.2,1423,1400
2025/2/12 10:44,1423,1423,1422.23,1423,1200
2025/2/12 10:45,1422.99,1423,1422.3,1422.9,2000
2025/2/12 10:46,1422.31,1423,1422.3,1423,2400
2025/2/12 10:47,1422.98,1423,1422.5,1423,1600
2025/2/12 10:48,1422.99,1423.05,1422.53,1422.54,4500
2025/2/12 10:49,1422.54,1423,1422.54,1423,600
2025/2/12 10:50,1422.55,1423.05,1422.55,1422.62,1700
2025/2/12 10:51,1423.05,1423.12,1422.63,1423.12,3400
2025/2/12 10:52,1423.12,1423.19,1422.62,1423.03,2900
2025/2/12 10:53,1422.62,1423.01,1422.62,1423,1900
2025/2/12 10:54,1423,1423.1,1423,1423.1,2900
2025/2/12 10:55,1423.1,1423.1,1422.5,1422.93,7000
2025/2/12 10:56,1422.98,1423.1,1422.6,1423,4000
2025/2/12 10:57,1423,1423.1,1422.9,1423,3000
2025/2/12 10:58,1423,1423.01,1422.66,1422.66,3800
2025/2/12 10:59,1422.66,1424,1422.66,1424,4400
2025/2/12 11:00,1424,1424.53,1424,1424.5,3300
2025/2/12 11:01,1424,1424.53,1423.18,1424.5,3300
2025/2/12 11:02,1423.96,1424.13,1423.02,1423.08,5400
2025/2/12 11:03,1423.08,1423.13,1422.51,1423,6800
2025/2/12 11:04,1422.52,1423,1422.5,1423,1300
2025/2/12 11:05,1423,1423,1422.51,1422.52,2300
2025/2/12 11:06,1422.97,1423,1422.5,1422.87,3500
2025/2/12 11:07,1422.96,1424.48,1422.96,1424.45,3500
2025/2/12 11:08,1424.45,1425.7,1424.3,1425.6,14400
2025/2/12 11:09,1425.6,1427,1425.57,1426.59,13900
2025/2/12 11:10,1426.5,1426.6,1425,1425,6100
2025/2/12 11:11,1425,1425.8,1424.63,1425.79,3600
2025/2/12 11:12,1425.08,1425.77,1425,1425.68,5600
2025/2/12 11:13,1425.68,1425.68,1424.99,1425,3100
2025/2/12 11:14,1424.83,1425.59,1424.45,1424.78,2600
2025/2/12 11:15,1424.78,1425.6,1424.78,1425.6,2100
2025/2/12 11:16,1425.6,1425.64,1424.99,1425.31,2600
2025/2/12 11:17,1425.49,1425.49,1424.99,1425.44,900
2025/2/12 11:18,1425.39,1425.39,1425,1425,1700
2025/2/12 11:19,1425,1425.01,1424.93,1425,2100
2025/2/12 11:20,1424.91,1425,1424.86,1424.92,4100
2025/2/12 11:21,1424.92,1425.24,1424.91,1425.24,4200
2025/2/12 11:22,1425.01,1425.73,1425,1425.5,6800
2025/2/12 11:23,1425.3,1425.84,1424.79,1425.66,9800
2025/2/12 11:24,1425.08,1425.6,1425.01,1425.58,2200
2025/2/12 11:25,1425.58,1425.59,1425.22,1425.22,4200
2025/2/12 11:26,1425.14,1425.25,1425,1425.24,2700
2025/2/12 11:27,1425.24,1425.48,1425,1425.06,2848
2025/2/12 11:28,1425.25,1425.4,1424.45,1425,9152
2025/2/12 11:29,1424.99,1425.03,1424.01,1424.27,6948
2025/2/12 11:30,1424.27,1424.96,1423.84,1423.97,5100
2025/2/12 13:01,1423.84,1429.57,1423.6,1427.4,72270
2025/2/12 13:02,1428.74,1428.74,1427.26,1427.99,7400
2025/2/12 13:03,1428.03,1428.18,1426.28,1426.55,5800
2025/2/12 13:04,1426.53,1426.55,1426,1426.01,2100
2025/2/12 13:05,1426,1426.5,1425.65,1425.67,3200
2025/2/12 13:06,1425.66,1426.4,1425.64,1425.64,2700
2025/2/12 13:07,1425.64,1426,1425.61,1425.61,3900
2025/2/12 13:08,1425.61,1425.73,1425,1425.08,4900
2025/2/12 13:09,1425.12,1426.4,1425.12,1425.88,2900
2025/2/12 13:10,1425.88,1426,1425.31,1425.32,2500
2025/2/12 13:11,1425.87,1426.38,1425.87,1425.92,2400
2025/2/12 13:12,1425.9,1426.87,1425.9,1426.39,6100
2025/2/12 13:13,1426.75,1426.99,1426.39,1426.79,3250
2025/2/12 13:14,1426.8,1427.5,1426.48,1426.48,6000
2025/2/12 13:15,1426.48,1426.99,1425.93,1425.93,3400
2025/2/12 13:16,1425.94,1426.77,1425.87,1425.89,8000
2025/2/12 13:17,1426.5,1426.59,1425.88,1425.97,4300
2025/2/12 13:18,1426.14,1426.6,1426.03,1426.52,5900
2025/2/12 13:19,1425.83,1426.5,1425.53,1426.46,2700
2025/2/12 13:20,1426,1426.79,1426,1426.78,5900
2025/2/12 13:21,1426.4,1426.9,1426.4,1426.9,5249
2025/2/12 13:22,1426.92,1428.2,1426.88,1428.05,15700
2025/2/12 13:23,1428.04,1428.75,1428.02,1428.05,10600
2025/2/12 13:24,1428.05,1428.55,1428.05,1428.17,6405
2025/2/12 13:25,1428.17,1428.4,1428.13,1428.17,6800
2025/2/12 13:26,1428.17,1428.36,1428.05,1428.2,7100
2025/2/12 13:27,1428.3,1428.3,1428.05,1428.16,7000
2025/2/12 13:28,1428.17,1428.23,1428.01,1428.04,5000
2025/2/12 13:29,1428.04,1428.05,1427.5,1427.59,4300
2025/2/12 13:30,1427.89,1427.89,1427.5,1427.5,4700
2025/2/12 13:31,1427.5,1427.55,1427.16,1427.16,4661
2025/2/12 13:32,1427.15,1427.15,1426.46,1426.54,5300
2025/2/12 13:33,1426.51,1426.79,1426.46,1426.79,2900
2025/2/12 13:34,1426.98,1427,1426,1426,6000
2025/2/12 13:35,1426,1426.45,1425.8,1425.8,2500
2025/2/12 13:36,1425.8,1426.44,1425.74,1426.44,5400
2025/2/12 13:37,1426.44,1426.6,1426.04,1426.48,2100
2025/2/12 13:38,1426.06,1426.48,1426.06,1426.07,2500
2025/2/12 13:39,1426.08,1426.08,1425.98,1425.99,5700
2025/2/12 13:40,1425.85,1426,1425.72,1425.88,2000
2025/2/12 13:41,1425.99,1426,1425.44,1425.51,2300
2025/2/12 13:42,1425.52,1425.86,1425.08,1425.84,10500
2025/2/12 13:43,1425.94,1426.03,1425.09,1425.99,4800
2025/2/12 13:44,1425.22,1426,1425.07,1425.98,4200
2025/2/12 13:45,1425.98,1426,1425.11,1426,2800
2025/2/12 13:46,1425.98,1426.04,1425.12,1425.12,9800
2025/2/12 13:47,1426.03,1426.03,1425.11,1425.19,2600
2025/2/12 13:48,1425.12,1425.99,1425.11,1425.93,3300
2025/2/12 13:49,1425.93,1426.05,1425.93,1426,1800
2025/2/12 13:50,1426,1426.06,1425.11,1425.11,7900
2025/2/12 13:51,1425.95,1426.27,1425.95,1426.12,4100
2025/2/12 13:52,1426.12,1426.45,1426,1426.09,4500
2025/2/12 13:53,1425.94,1426.08,1425.3,1425.87,2900
2025/2/12 13:54,1426.08,1426.27,1425.9,1426.27,2100
2025/2/12 13:55,1425.99,1426.27,1425.98,1425.98,4000
2025/2/12 13:56,1426.07,1426.66,1425.28,1426.66,9900
2025/2/12 13:57,1426.45,1427.47,1426.45,1426.69,7000
2025/2/12 13:58,1426.69,1427.44,1426,1426.71,4100
2025/2/12 13:59,1426.97,1427.48,1426.53,1427,6000
2025/2/12 14:00,1426.7,1426.99,1426.1,1426.42,3700
2025/2/12 14:01,1426.09,1427.14,1426.09,1427.14,4100
2025/2/12 14:02,1426.63,1427.35,1426.61,1427.21,2100
2025/2/12 14:03,1427.22,1427.56,1427.22,1427.41,6800
2025/2/12 14:04,1427.4,1427.53,1427.36,1427.5,2600
2025/2/12 14:05,1427.53,1427.66,1427.5,1427.54,4600
2025/2/12 14:06,1427.6,1427.65,1427,1427,4000
2025/2/12 14:07,1427,1427.2,1426.72,1426.84,4800
2025/2/12 14:08,1426.84,1426.84,1426,1426.15,5700
2025/2/12 14:09,1426.15,1426.66,1426,1426.6,4100
2025/2/12 14:10,1426.55,1426.55,1426.18,1426.18,2000
2025/2/12 14:11,1426.2,1426.28,1426.02,1426.04,3400
2025/2/12 14:12,1426.53,1426.54,1426,1426.25,13607
2025/2/12 14:13,1426.23,1426.68,1426,1426.68,12100
2025/2/12 14:14,1426.7,1426.98,1426.44,1426.94,4300
2025/2/12 14:15,1426.45,1427,1426.43,1427,4900
2025/2/12 14:16,1426.51,1427.11,1426.51,1427.11,5100
2025/2/12 14:17,1427.12,1427.49,1426.56,1427.38,9800
2025/2/12 14:18,1427.38,1427.38,1426.51,1427.3,2500
2025/2/12 14:19,1427.01,1427.3,1427.01,1427.24,3400
2025/2/12 14:20,1427.02,1427.12,1426.52,1427.1,3900
2025/2/12 14:21,1427.11,1427.5,1427,1427.4,12400
2025/2/12 14:22,1427.4,1427.5,1426.7,1427.23,7500
2025/2/12 14:23,1427.23,1427.23,1426.91,1427.23,4100
2025/2/12 14:24,1427.18,1427.23,1427.05,1427.21,4300
2025/2/12 14:25,1427.21,1428.03,1427.21,1427.98,24450
2025/2/12 14:26,1427.99,1428,1427.57,1427.88,7800
2025/2/12 14:27,1427.88,1428.5,1427.88,1428.4,13200
2025/2/12 14:28,1428.3,1428.5,1428,1428,13400
2025/2/12 14:29,1428,1428.23,1427.94,1427.94,5600
2025/2/12 14:30,1427.94,1428,1427.87,1428,7900
2025/2/12 14:31,1428,1428.23,1427.99,1428.22,9500
2025/2/12 14:32,1428.27,1428.27,1428,1428.22,9100
2025/2/12 14:33,1428.09,1428.22,1428,1428.2,7600
2025/2/12 14:34,1428.18,1428.22,1428.02,1428.2,7300
2025/2/12 14:35,1428.2,1428.22,1428.12,1428.19,8900
2025/2/12 14:36,1428.18,1428.22,1428.16,1428.22,8219
2025/2/12 14:37,1428.2,1428.99,1428.2,1428.9,21300
2025/2/12 14:38,1428.89,1429.55,1428.72,1429.55,26200
2025/2/12 14:39,1429.5,1432.38,1429.49,1432.1,64174
2025/2/12 14:40,1432.13,1432.4,1430.98,1431.4,18600
2025/2/12 14:41,1431.11,1434,1431.02,1434,37200
2025/2/12 14:42,1434,1435,1433.29,1434.13,31200
2025/2/12 14:43,1434.83,1435,1433.36,1435,42700
2025/2/12 14:44,1435,1439.88,1435,1439.88,82488
2025/2/12 14:45,1439.07,1441.64,1438.93,1441.53,72800
2025/2/12 14:46,1441.53,1445,1441.5,1444.7,101200
2025/2/12 14:47,1444.94,1444.99,1441,1443.27,48300
2025/2/12 14:48,1443.27,1445,1442.66,1444.99,75899
2025/2/12 14:49,1445,1445,1442.01,1443,26000
2025/2/12 14:50,1443,1443.04,1442,1442.18,19400
2025/2/12 14:51,1442.18,1442.39,1440.98,1441.93,34400
2025/2/12 14:52,1441.93,1442.39,1441.81,1441.95,20600
2025/2/12 14:53,1441.93,1442.29,1441.15,1442.27,27800
2025/2/12 14:54,1442.02,1443.02,1442,1443.02,37410
2025/2/12 14:55,1443,1443.8,1442.99,1443.11,25221
2025/2/12 14:56,1443.11,1443.46,1442.7,1443,29600
2025/2/12 14:57,1443,1443.09,1442,1442.97,28100
2025/2/12 15:00,1443,1443,1443,1443,75752
2025/2/13 9:31,1443.02,1443.05,1434.51,1440,96194
2025/2/13 9:32,1440.01,1445.19,1440.01,1444.97,74783
2025/2/13 9:33,1444.9,1446.66,1443,1446,37700
2025/2/13 9:34,1446,1448.88,1446,1448,35600
2025/2/13 9:35,1448.6,1448.86,1445.03,1448.64,51100
2025/2/13 9:36,1448.88,1449.58,1447,1447,40000
2025/2/13 9:37,1447.56,1449.24,1447.55,1448,36900
2025/2/13 9:38,1448.33,1448.77,1446,1447.83,23400
2025/2/13 9:39,1447.83,1449.99,1447.65,1449.8,36129
2025/2/13 9:40,1449.8,1451.88,1449.8,1451.5,43990
2025/2/13 9:41,1450.97,1451.87,1449.45,1449.5,45810
2025/2/13 9:42,1449.5,1452.88,1449.4,1452.8,56570
2025/2/13 9:43,1452.8,1453.58,1451.1,1452.37,41810
2025/2/13 9:44,1452.37,1455,1452.1,1454.99,48300
2025/2/13 9:45,1454.99,1455,1453.22,1454.49,53600
2025/2/13 9:46,1454.05,1457.38,1452.98,1457.38,52520
2025/2/13 9:47,1457.52,1458.88,1456,1457.48,59100
2025/2/13 9:48,1457.45,1457.45,1452.79,1452.79,59900
2025/2/13 9:49,1453.03,1453.03,1450,1450,25000
2025/2/13 9:50,1450,1451,1449,1450.83,30500
2025/2/13 9:51,1450.83,1452,1449.19,1452,24021
2025/2/13 9:52,1452,1452,1451,1451.45,17200
2025/2/13 9:53,1451,1451.89,1450.82,1451.87,10600
2025/2/13 9:54,1451.42,1453.02,1451.42,1453.02,12423
2025/2/13 9:55,1453.02,1454.96,1452.5,1452.5,19200
2025/2/13 9:56,1453.62,1454.22,1452.5,1454,11500
2025/2/13 9:57,1454.05,1454.88,1453.11,1454,15600
2025/2/13 9:58,1454,1454.19,1452.66,1453,22300
2025/2/13 9:59,1453,1453.1,1452.01,1453,14008
2025/2/13 10:00,1452.93,1453,1452.58,1452.99,6500
2025/2/13 10:01,1452.97,1454.05,1452.59,1454.05,17400
2025/2/13 10:02,1454.14,1454.4,1452.88,1453.98,11900
2025/2/13 10:03,1453.97,1455.5,1453.12,1455.5,21600
2025/2/13 10:04,1455.5,1456.3,1455.5,1456.28,13600
2025/2/13 10:05,1456.28,1456.29,1456,1456.02,13100
2025/2/13 10:06,1456.03,1456.5,1456,1456.37,18700
2025/2/13 10:07,1456.37,1456.37,1456.1,1456.21,9400
2025/2/13 10:08,1456.18,1456.18,1455,1455.98,25200
2025/2/13 10:09,1455.98,1456.02,1454.81,1454.83,28800
2025/2/13 10:10,1454.83,1455.02,1454.83,1454.9,12000
2025/2/13 10:11,1455,1457,1455,1456.9,24800
2025/2/13 10:12,1456.87,1457.56,1456.86,1457.55,17000
2025/2/13 10:13,1457.02,1457.42,1456,1456,15700
2025/2/13 10:14,1456.08,1456.5,1455.01,1456,26300
2025/2/13 10:15,1456,1456.1,1454,1456,19100
2025/2/13 10:16,1455.16,1456.16,1455.16,1456,14700
2025/2/13 10:17,1456.01,1457.8,1455.99,1457.8,15800
2025/2/13 10:18,1457.79,1458.67,1457,1458.67,43300
2025/2/13 10:19,1458.68,1460.06,1458.68,1460.03,105900
2025/2/13 10:20,1460.03,1461.66,1459.98,1461.2,31100
2025/2/13 10:21,1460.99,1461.25,1459.95,1461.1,23200
2025/2/13 10:22,1461.1,1464.66,1460.6,1464.66,59600
2025/2/13 10:23,1464.44,1464.87,1463,1463.1,28400
2025/2/13 10:24,1463.11,1463.13,1460.69,1462,19300
2025/2/13 10:25,1462.94,1462.94,1461,1461.69,12500
2025/2/13 10:26,1461.69,1463,1460.99,1463,17800
2025/2/13 10:27,1462.94,1464,1460.02,1461.99,32400
2025/2/13 10:28,1461.99,1464,1461.05,1463,22500
2025/2/13 10:29,1463.05,1464.87,1462.5,1464.79,22300
2025/2/13 10:30,1464.79,1465,1461.3,1463.24,34600
2025/2/13 10:31,1463,1463.24,1462.1,1462.98,15600
2025/2/13 10:32,1463,1463.69,1462.46,1462.46,23605
2025/2/13 10:33,1462.49,1463,1460.02,1460.02,13600
2025/2/13 10:34,1460.01,1460.02,1459,1459.03,13200
2025/2/13 10:35,1459.01,1459.03,1457.53,1458,12800
2025/2/13 10:36,1457.53,1458.6,1456.65,1458.6,14100
2025/2/13 10:37,1458.5,1458.68,1456.8,1458.68,13300
2025/2/13 10:38,1458.03,1458.68,1456.78,1456.83,12900
2025/2/13 10:39,1456.79,1458.99,1456.05,1458.77,19700
2025/2/13 10:40,1458.97,1458.98,1457.5,1458,14500
2025/2/13 10:41,1458,1458.04,1457.1,1457.12,24300
2025/2/13 10:42,1457.11,1458,1457.05,1457.87,9200
2025/2/13 10:43,1457.87,1459.68,1457.27,1459.68,11490
2025/2/13 10:44,1459.68,1462,1459.04,1462,12000
2025/2/13 10:45,1461.9,1461.9,1460.02,1460.08,6800
2025/2/13 10:46,1460.06,1460.06,1458,1458.2,7300
2025/2/13 10:47,1459,1459,1457,1458.07,8400
2025/2/13 10:48,1458.1,1458.12,1457.29,1457.96,8100
2025/2/13 10:49,1458.08,1459,1457.45,1458.32,10200
2025/2/13 10:50,1458.31,1459.66,1458.24,1458.5,8500
2025/2/13 10:51,1458.24,1458.74,1457.74,1458,10000
2025/2/13 10:52,1458.31,1458.32,1457.86,1458,7400
2025/2/13 10:53,1458,1458,1457.44,1457.44,10200
2025/2/13 10:54,1457.44,1457.45,1457.27,1457.34,4700
2025/2/13 10:55,1457.32,1457.32,1455.59,1455.86,15400
2025/2/13 10:56,1455.86,1456.64,1455.85,1456.03,7700
2025/2/13 10:57,1456.03,1456.66,1456,1456.65,7130
2025/2/13 10:58,1456.98,1457,1456.6,1456.96,5100
2025/2/13 10:59,1456.97,1456.97,1456.16,1456.59,7100
2025/2/13 11:00,1456.64,1458.89,1456.59,1458.73,21000
2025/2/13 11:01,1458.68,1458.69,1456.65,1457.71,6500
2025/2/13 11:02,1457.72,1457.72,1456.72,1456.72,4600
2025/2/13 11:03,1456.73,1456.73,1455.1,1455.1,9200
2025/2/13 11:04,1455.06,1455.08,1454.27,1454.82,11900
2025/2/13 11:05,1454.56,1455.74,1454.56,1455.5,4400
2025/2/13 11:06,1455.32,1455.46,1455.02,1455.16,7100
2025/2/13 11:07,1455.19,1455.67,1455.19,1455.67,3500
2025/2/13 11:08,1455.6,1455.74,1455.54,1455.74,3000
2025/2/13 11:09,1455.73,1457,1455.73,1456.98,3900
2025/2/13 11:10,1456.99,1458,1456.99,1458,6500
2025/2/13 11:11,1457.81,1458,1457.81,1457.99,2500
2025/2/13 11:12,1457.85,1457.85,1456.8,1457.68,9000
2025/2/13 11:13,1457.68,1458.69,1456.8,1458.6,9900
2025/2/13 11:14,1458.6,1458.69,1458.26,1458.69,6700
2025/2/13 11:15,1458.69,1459.72,1458,1459.7,7600
2025/2/13 11:16,1459.7,1459.95,1459.7,1459.95,7900
2025/2/13 11:17,1459.96,1461.5,1459.71,1461.5,26200
2025/2/13 11:18,1461.64,1462.3,1461,1461.86,11600
2025/2/13 11:19,1461.04,1462.77,1461.02,1461.85,16900
2025/2/13 11:20,1461.76,1462.87,1461.26,1462.23,8800
2025/2/13 11:21,1461.53,1462.58,1461.2,1462.5,9200
2025/2/13 11:22,1462.58,1462.58,1462.47,1462.5,8300
2025/2/13 11:23,1462.38,1462.58,1461.03,1461.06,6800
2025/2/13 11:24,1461.01,1461.34,1459.09,1460.28,6900
2025/2/13 11:25,1460.03,1460.98,1459.5,1460.98,6000
2025/2/13 11:26,1460.1,1460.98,1460,1460.98,5200
2025/2/13 11:27,1460.94,1460.98,1459.52,1459.56,4600
2025/2/13 11:28,1459.54,1460.25,1457.6,1457.61,8600
2025/2/13 11:29,1458,1460,1457.6,1460,6333
2025/2/13 11:30,1460,1460.25,1457,1457,8967
2025/2/13 13:01,1457,1460.79,1456.8,1460.79,21533
2025/2/13 13:02,1460.9,1461.7,1458.88,1459.54,23067
2025/2/13 13:03,1459.57,1460,1457.58,1459,13700
2025/2/13 13:04,1458.32,1459,1457.48,1458.04,5600
2025/2/13 13:05,1458.03,1458.78,1458,1458.7,4500
2025/2/13 13:06,1458.69,1460.88,1458.68,1460.88,8100
2025/2/13 13:07,1460.57,1461.5,1460.13,1460.6,12500
2025/2/13 13:08,1459.49,1460.55,1458.8,1460,6200
2025/2/13 13:09,1459.06,1460,1458.33,1459.9,6000
2025/2/13 13:10,1459.9,1460.68,1459.11,1460.53,6400
2025/2/13 13:11,1460.53,1460.54,1459.13,1460.01,4500
2025/2/13 13:12,1460.01,1460.52,1458.31,1458.96,9300
2025/2/13 13:13,1458.32,1459.5,1458.3,1458.97,3700
2025/2/13 13:14,1458.97,1460.03,1458.97,1460,5500
2025/2/13 13:15,1460,1460.04,1459.03,1460,11800
2025/2/13 13:16,1460,1460.5,1459,1460,10600
2025/2/13 13:17,1459.99,1460.88,1459.8,1460.88,6400
2025/2/13 13:18,1460.88,1460.88,1460,1460.01,5200
2025/2/13 13:19,1460,1460.66,1459.81,1460.61,9100
2025/2/13 13:20,1460.6,1460.8,1460,1460.77,4700
2025/2/13 13:21,1460.77,1460.79,1460.01,1460.52,3500
2025/2/13 13:22,1460.51,1460.62,1460.01,1460.02,8200
2025/2/13 13:23,1460.03,1460.62,1459.98,1459.99,8200
2025/2/13 13:24,1459.97,1460.6,1459.93,1460.03,11300
2025/2/13 13:25,1460.58,1460.79,1460.58,1460.74,6500
2025/2/13 13:26,1460.7,1460.8,1460.7,1460.73,5500
2025/2/13 13:27,1460.78,1461.35,1460.72,1461,13600
2025/2/13 13:28,1461.35,1461.5,1461.35,1461.37,5300
2025/2/13 13:29,1461.39,1462,1461.39,1462,9500
2025/2/13 13:30,1462,1464.2,1461.99,1464,39500
2025/2/13 13:31,1463.5,1464,1463.14,1463.8,7600
2025/2/13 13:32,1463.89,1464.79,1463.4,1464.5,19600
2025/2/13 13:33,1464.5,1464.99,1464.5,1464.95,18120
2025/2/13 13:34,1464.92,1468,1464.87,1467.99,141505
2025/2/13 13:35,1468,1469.1,1467.99,1468.79,63860
2025/2/13 13:36,1468.78,1468.8,1468.07,1468.59,26800
2025/2/13 13:37,1468.59,1469.25,1468.08,1469.25,28300
2025/2/13 13:38,1469.28,1469.99,1469.28,1469.99,31500
2025/2/13 13:39,1470,1470,1469,1469,38600
2025/2/13 13:40,1469.85,1469.85,1468,1468.02,9400
2025/2/13 13:41,1468.02,1469.85,1468,1469.8,14800
2025/2/13 13:42,1469.67,1469.97,1468.93,1469.9,14800
2025/2/13 13:43,1469.87,1470.3,1469.83,1470.3,26500
2025/2/13 13:44,1470.3,1470.5,1468.93,1469.49,39000
2025/2/13 13:45,1468.77,1470,1468.03,1470,15500
2025/2/13 13:46,1469.87,1470.41,1468.05,1469.04,14300
2025/2/13 13:47,1469.05,1469.5,1468.08,1468.08,6200
2025/2/13 13:48,1468.78,1469.96,1468.07,1469.9,11500
2025/2/13 13:49,1469.96,1470.05,1469.96,1469.99,18600
2025/2/13 13:50,1469.98,1469.99,1468,1469,7900
2025/2/13 13:51,1469,1469.88,1468.85,1469.08,10000
2025/2/13 13:52,1468.99,1469.8,1468.8,1468.99,6900
2025/2/13 13:53,1469.69,1469.95,1468.54,1469.83,10900
2025/2/13 13:54,1469.57,1469.57,1467.09,1467.92,14200
2025/2/13 13:55,1467.74,1467.74,1466.06,1466.56,6700
2025/2/13 13:56,1466.11,1466.56,1465,1465.39,19100
2025/2/13 13:57,1465.43,1468,1465.43,1468,11700
2025/2/13 13:58,1467.74,1468.88,1467.73,1468.41,9500
2025/2/13 13:59,1468.41,1469,1468.14,1468.88,7700
2025/2/13 14:00,1469,1469.43,1468.8,1469.4,8880
2025/2/13 14:01,1469.4,1469.83,1469.1,1469.83,7500
2025/2/13 14:02,1469.77,1470,1469,1469.67,16000
2025/2/13 14:03,1469,1469.99,1469,1469.97,10700
2025/2/13 14:04,1469.98,1470,1469.96,1469.99,13200
2025/2/13 14:05,1470,1470,1469.9,1469.91,8900
2025/2/13 14:06,1469.97,1470.66,1469.91,1470.66,38495
2025/2/13 14:07,1470.66,1471.83,1470.6,1471.81,18800
2025/2/13 14:08,1471.85,1471.87,1471.47,1471.5,13900
2025/2/13 14:09,1471.08,1471.57,1470.81,1471.57,8900
2025/2/13 14:10,1471.12,1473,1471.12,1472.93,36200
2025/2/13 14:11,1472.97,1475,1472.97,1475,41400
2025/2/13 14:12,1475,1475.25,1474.5,1474.56,37500
2025/2/13 14:13,1474.56,1475.21,1474.5,1475.1,24600
2025/2/13 14:14,1475.22,1475.25,1474.56,1474.57,17000
2025/2/13 14:15,1474.57,1474.98,1473.8,1474.67,16900
2025/2/13 14:16,1474.66,1475,1474.5,1474.98,12100
2025/2/13 14:17,1474.99,1475.08,1474.94,1475.06,18500
2025/2/13 14:18,1475.05,1475.05,1472,1472.38,18100
